ダウンロード実行日,2021年02月18日現在,件数,9825件,,,,,,,,,
ＥＤＩＮＥＴコード,提出者種別,上場区分,連結の有無,資本金,決算日,提出者名,提出者名（英字）,提出者名（ヨミ）,所在地,提出者業種,証券コード,提出者法人番号
E05098,内国法人・組合,上場,有,514,12月31日,株式会社ピーエイ,"PA Co., Ltd",カブシキガイシャ　ピーエイ,文京区水道１丁目１２番１５号　白鳥橋三笠ビル９階,サービス業,4766,4.01E+12
E05099,内国法人・組合,上場,有,10374,12月31日,株式会社　大塚商会,OTSUKA CORPORATION,カブシキガイシャ　オオツカショウカイ,千代田区飯田橋二丁目１８番４号,情報・通信業,4768,1.01E+12
E05100,内国法人・組合,上場,有,948,6月30日,株式会社テー・オー・ダブリュー,"TOW CO.,LTD.",カブシキガイシャテーオーダブリュー,港区虎ノ門四丁目３番１３号　ヒューリック神谷町ビル,サービス業,4767,3.0104E+12
E05101,内国法人・組合,上場,有,407,9月30日,株式会社インフォメーションクリエーティブ,"INFORMATION CREATIVE CO., LTD.",カブシキガイシャインフォメーションクリエーティブ,品川区南大井六丁目２２番７号,情報・通信業,4769,3.0107E+12
E05106,内国法人・組合,上場,無,500,3月31日,図研エルミック株式会社,"ZUKEN ELMIC,INC.",ズケンエルミックカブシキカイシャ,横浜市港北区新横浜三丁目１番１号,情報・通信業,4770,3.02E+12
E05107,内国法人・組合,上場,有,907,3月31日,株式会社エフアンドエム,"F&M CO.,LTD.",カブシキガイシャエフアンドエム,吹田市江坂町１丁目２３番３８号,サービス業,4771,9.1209E+12
E05110,内国法人・組合,非上場,無,674,3月31日,株式会社ＪＩＥＣ,"JIEC Co.,Ltd",カブシキカイシャジェーアイイーシー,新宿区西新宿六丁目２４番１号,情報・通信業,,9.0111E+12
E05112,内国法人・組合,上場,無,1018,3月31日,株式会社ベクター,vector inc.,カブシキガイシャベクター,渋谷区幡ヶ谷二丁目１９番７号,小売業,2656,7.0111E+12
E05113,内国法人・組合,非上場,無,50083,3月31日,スカパーＪＳＡＴ株式会社,,スカパージェイサットカブシキガイシャ,港区赤坂一丁目８番１号,情報・通信業,,7.0104E+12
E05114,内国法人・組合,上場,有,3101,3月31日,株式会社ガーラ,GALA INCORPORATED,カブシキガイシャガーラ,渋谷区神宮前６－１２－１８,情報・通信業,4777,8.011E+12
E05115,内国法人・組合,非上場,有,826,12月31日,ソフトブレーン株式会社,,ソフトブレーンカブシキガイシャ,中央区日本橋一丁目１３番１号,情報・通信業,,1.01E+12
E05116,内国法人・組合,上場,有,613,12月31日,サイボウズ株式会社,"Cybozu, Inc.",サイボウズカブシキカイシャ,中央区日本橋２丁目７番１号,情報・通信業,4776,5.01E+12
E05120,内国法人・組合,上場,有,438,3月31日,日本コンピュータ・ダイナミクス株式会社,"Nippon Computer Dynamics Co., Ltd.",ニホンコンピュータダイナミクスカブシキガイシャ,品川区西五反田四丁目３２番１号,情報・通信業,4783,2.0107E+12
E05121,内国法人・組合,上場,有,2492,3月31日,日本ハウズイング株式会社,"NIHON HOUSING CO.,LTD.",ニホンハウズイングカブシキカイシャ,新宿区新宿一丁目３１番１２号,サービス業,4781,1.0111E+12
E05123,内国法人・組合,上場,有,1301,12月31日,ＧＭＯアドパートナーズ株式会社,GMO AD Partners Inc.,ジーエムオーアドパートナーズカブシキガイシャ,渋谷区桜丘町２６番１号,サービス業,4784,1.011E+12
E05130,内国法人・組合（有価証券報告書等の提出義務者以外）,,,490,,株式会社サイバー・コミュニケーションズ,,カブシキガイシャサイバーコミュニケーションズ,中央区築地一丁目１３番１号　築地松竹ビル,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.0104E+12
E05134,内国法人・組合,非上場,有,1970,3月31日,株式会社富士通ビー・エス・シー,FUJITSU BROAD SOLUTION & CONSULTING Inc.,カブシキガイシャフジツウビーエスシー,港区台場二丁目３番１号,情報・通信業,,2.0104E+12
E05135,内国法人・組合,上場,有,1599,3月31日,山田コンサルティンググループ株式会社,"YAMADA Consulting Group  CO.,LTD.",ヤマダコンサルティンググループカブシキガイシャ,千代田区丸の内１－８－１丸の内トラストタワーＮ館,サービス業,4792,8.01E+12
E05137,内国法人・組合,上場,有,708,4月30日,株式会社トーシンホールディングス,"TOSHIN HOLDINGS CO.,LTD",カブシキガイシャ　トーシンホールディングス,名古屋市中区栄３丁目４番２１号,情報・通信業,9444,3.18E+12
E05141,内国法人・組合,非上場,有,249,5月20日,株式会社エル・シー・エーホールディングス,LCA Holdings Corporation,カブシキガイシャエルシーエーホールディングス,東京都港区虎ノ門一丁目１７番１号,サービス業,,1.01E+12
E05143,内国法人・組合,上場,有,1092,3月31日,オリコン株式会社,Oricon Inc.,オリコンカブシキガイシャ,港区六本木六丁目８番１０号,情報・通信業,4800,5.0104E+12
E05145,内国法人・組合,上場,有,2261,3月31日,セントラルスポーツ株式会社,,セントラルスポーツカブシキカイシャ,中央区新川一丁目２１番２号,サービス業,4801,5.01E+12
E05147,内国法人・組合,上場,有,8180,12月31日,株式会社電通国際情報サービス,"Information Services International-Dentsu, Ltd.",カブシキガイシャデンツウコクサイジョウホウサービス,港区港南二丁目１７番１号,情報・通信業,4812,7.0104E+12
E05148,内国法人・組合,非上場,有,881,3月31日,株式会社豆蔵ホールディングス,"MAMEZOU HOLDINGS CO.,LTD.",カブシキガイシャマメゾウホールディングス,新宿区西新宿二丁目１番１号,情報・通信業,,6.0111E+12
E05149,内国法人・組合,上場,有,1728,12月31日,バリューコマース株式会社,"ValueCommerce Co., Ltd.",バリューコマースカブシキガイシャ,港区南青山ニ丁目２６番１号,サービス業,2491,1.0104E+12
E05151,内国法人・組合,上場,有,1310,3月31日,ネクストウェア株式会社,Nextware Ltd.,ネクストウェアカブシキガイシャ,大阪市中央区北久宝寺町四丁目３番１１号,情報・通信業,4814,3.12E+12
E05153,内国法人・組合,上場,無,771,3月31日,株式会社メンバーズ,"Members Co. ,Ltd.",カブシキガイシャメンバーズ,中央区晴海１－８－１０　晴海アイランドトリトンスクエア　オフィスタワーＸ３７階,サービス業,2130,7.0107E+12
E05155,内国法人・組合,上場,有,2364,3月31日,株式会社イーエムシステムズ（商号　株式会社ＥＭシステムズ）,"EM SYSTEMS CO.,LTD.",カブシキガイシャイーエムシステムズ,大阪市淀川区宮原一丁目６番１号,情報・通信業,4820,8.12E+12
E05156,内国法人・組合,上場,有,7437,3月31日,株式会社デジタルガレージ,"Digital Garage, Inc.",カブシキガイシャデジタルガレージ,渋谷区恵比寿南三丁目５番７号,情報・通信業,4819,5.011E+12
E05159,内国法人・組合,上場,有,97349,3月31日,ＳＢＩホールディングス株式会社,"SBI Holdings, Inc.",エスビーアイホールディングスカブシキガイシャ,港区六本木一丁目６番１号,証券、商品先物取引業,8473,6.0104E+12
E05161,内国法人・組合,上場,有,814,7月31日,株式会社メディアシーク,"MEDIASEEK,inc.",カブシキガイシャメディアシーク,港区南麻布三丁目２０番１号,情報・通信業,4824,7.0104E+12
E05162,内国法人・組合,上場,有,1706,5月31日,株式会社ウェザーニューズ,WEATHERNEWS INC.,カブシキガイシャウェザーニューズ,千葉市美浜区中瀬一丁目３番地　幕張テクノガーデン,情報・通信業,4825,6.0104E+12
E05163,内国法人・組合,上場,有,2270,6月30日,株式会社ＣＩＪ,"Computer Institute of Japan,Ltd.",カブシキガイシャシーアイジェイ,横浜市西区平沼一丁目２番２４号,情報・通信業,4826,1.02E+12
E05167,内国法人・組合,上場,有,697,3月31日,ビジネスエンジニアリング株式会社,Business Engineering Corporation,ビジネスエンジニアリングカブシキガイシャ,千代田区大手町１丁目８番１号,情報・通信業,4828,9.01E+12
E05168,内国法人・組合,上場,有,29386,1月31日,株式会社ＡＣＣＥＳＳ,"ACCESS CO., LTD.",カブシキカイシャアクセス,千代田区神田練塀町３番地,情報・通信業,4813,5.01E+12
E05169,内国法人・組合,上場,有,595,5月31日,日本エンタープライズ株式会社,"Nihon Enterprise Co.,Ltd.",ニホンエンタープライズカブシキガイシャ,渋谷区渋谷一丁目１７番８号,情報・通信業,4829,3.011E+12
E05173,内国法人・組合,上場,有,1390,3月31日,ＪＦＥシステムズ株式会社,"JFE Systems, Inc.",ジェイエフイーシステムズカブシキガイシャ,港区芝浦一丁目２番３号,情報・通信業,4832,4.0106E+12
E05174,内国法人・組合,上場,有,7983,9月30日,ＡＰＡＭＡＮ株式会社,"Apaman Co.,Ltd.",アパマンカブシキガイシャ,千代田区大手町２丁目６番１号朝日生命大手町ビル,不動産業,8889,4.01E+12
E05175,内国法人・組合,上場,無,468,3月31日,株式会社Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,"Success Holders, inc.",カブシキガイシャサクセスホルダーズ,港区六本木六丁目８番１０号　ステップ六本木５階,サービス業,4833,2.02E+12
E05176,内国法人・組合,上場,有,242,5月31日,キャリアバンク株式会社,"CAREER BANK CO.,LTD",キャリアバンクカブシキガイシャ,札幌市中央区北五条西五丁目７番地,サービス業,4834,7.43E+12
E05179,内国法人・組合,上場,有,100,3月31日,株式会社レーサム,"Raysum Co., Ltd.",カブシキガイシャレーサム,千代田区霞が関三丁目２番１号,不動産業,8890,5.01E+12
E05181,内国法人・組合,上場,有,747,9月30日,株式会社サカイホールディングス,"SAKAI Holdings CO.,LTD",カブシキガイシャサカイホールディングス,名古屋市中区千代田５－２１－２０,情報・通信業,9446,4.18E+12
E05182,内国法人・組合,上場,有,2780,12月31日,株式会社フルキャストホールディングス,"FULLCAST HOLDINGS CO.,LTD.",カブシキガイシャ　フルキャストホールディングス,品川区西五反田八丁目９番５号,サービス業,4848,7.0107E+12
E05183,内国法人・組合,上場,有,5000,12月31日,株式会社トライアイズ,TriIs Incorporated,カブシキガイシャトライアイズ,千代田区紀尾井町４番１号,サービス業,4840,6.01E+12
E05187,内国法人・組合,上場,有,1743,6月30日,株式会社スカラ,"Scala, Inc.",カブシキガイシャスカラ,渋谷区渋谷二丁目２１番１号,情報・通信業,4845,4.011E+12
E05191,内国法人・組合,上場,無,843,6月30日,株式会社インテリジェント　ウェイブ,INTELLIGENT WAVE INC.,カブシキガイシャインテリジェント　ウェイブ,中央区新川１－２１－２,情報・通信業,4847,4.01E+12
E05192,内国法人・組合,上場,有,970,3月31日,エン・ジャパン株式会社,en-japan inc.,エンジャパンカブシキガイシャ,新宿区西新宿六丁目５番１号,サービス業,4849,1.0111E+12
E05195,内国法人・組合,非上場,有,4031,3月31日,デジタル・アドバタイジング・コンソーシアム株式会社,D.A.Consortium Inc.,デジタルアドバタイジングコンソーシアムカブシキガイシャ,渋谷区恵比寿四丁目２０番３号,サービス業,,1.011E+12
E05196,内国法人・組合,上場,有,3888,9月30日,ＥＰＳホールディングス株式会社,"EPS Holdings,Inc.",イーピーエスホールディングスカブシキガイシャ,新宿区津久戸町１番８号,サービス業,4282,3.01E+12
E05198,内国法人・組合,上場,有,1494,12月31日,株式会社　ソルクシーズ,"SOLXYZ Co.,Ltd.",カブシキガイシャ　ソルクシーズ,港区芝浦三丁目１番２１号,情報・通信業,4284,2.0104E+12
E05199,内国法人・組合,上場,有,350,12月31日,株式会社レッグス,"LEGS COMPANY,LTD.",カブシキガイシャレッグス,港区南青山二丁目２６番１号,サービス業,4286,1.011E+12
E05201,内国法人・組合,上場,有,770,3月31日,株式会社アズジェント,"Asgent, Inc.",カブシキガイシャアズジェント,中央区明石町６番４号,情報・通信業,4288,7.01E+12
